"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"15841",2013-10-03 11:00:00,-108.8,25.9,119.612891025222,-29.6128910252223,0,0,0
"15842",2013-10-03 11:10:00,-108.8,25.9,117.398657538532,-27.3986575385317,0,0,0
"15843",2013-10-03 11:20:00,-108.8,25.9,115.176246405521,-25.1762464055213,0,0,0
"15844",2013-10-03 11:30:00,-108.8,25.9,112.946982960531,-22.9469829605315,0,0,0
"15845",2013-10-03 11:40:00,-108.8,25.9,110.712068709424,-20.7120687094238,0,0,0
"15846",2013-10-03 11:50:00,-108.8,25.9,108.472603177911,-18.4726031779112,0,0,0
"15847",2013-10-03 12:00:00,-108.8,25.9,106.229603231414,-16.2296032314138,0,0,0
"15848",2013-10-03 12:10:00,-108.8,25.9,103.984019640191,-13.9840196401909,0,0,0
"15849",2013-10-03 12:20:00,-108.8,25.9,101.736751584894,-11.7367515848944,0,0,0
"15850",2013-10-03 12:30:00,-108.8,25.9,99.4886595548309,-9.48865955483087,0,0,0
"15851",2013-10-03 12:40:00,-108.8,25.9,97.2405770184063,-7.24057701840634,2.37654090421259,0,2.37654090421259
"15852",2013-10-03 12:50:00,-108.8,25.9,94.9933213402712,-4.99332134027122,32.3058542970137,20.0335468657954,12.2723074312183
"15853",2013-10-03 13:00:00,-108.8,25.9,92.7477033235017,-2.74770332350171,62.2133570517466,-0.827240392301547,63.0405974440481
"15854",2013-10-03 13:10:00,-108.8,25.9,90.5045378895691,-0.504537889569107,64,0,64
"15855",2013-10-03 13:20:00,-108.8,25.9,88.2646531145121,1.73534688548789,64,0,64
"15856",2013-10-03 13:30:00,-108.8,25.9,86.0289001030587,3.97109989694131,64,0,64
"15857",2013-10-03 13:40:00,-108.8,25.9,83.7981630136986,6.20183698630142,64,0,64
"15858",2013-10-03 13:50:00,-108.8,25.9,81.573369606251,8.42663039374898,64,0,64
"15859",2013-10-03 14:00:00,-108.8,25.9,79.3555025431504,10.6444974568496,64,0,64
"15860",2013-10-03 14:10:00,-108.8,25.9,77.1456116929752,12.8543883070248,64,0,64
"15861",2013-10-03 14:20:00,-108.8,25.9,74.9448278563419,15.0551721436581,64,0,64
"15862",2013-10-03 14:30:00,-108.8,25.9,72.7543773345054,17.2456226654946,64,0,64
"15863",2013-10-03 14:40:00,-108.8,25.9,70.5755998966424,19.4244001033576,64,0,64
"15864",2013-10-03 14:50:00,-108.8,25.9,68.4099675847055,21.5900324152945,64,0,64
"15865",2013-10-03 15:00:00,-108.8,25.9,66.2591070165466,23.7408929834534,64,0,64
"15866",2013-10-03 15:10:00,-108.8,25.9,64.1248248070168,25.8751751929832,64,0,64
"15867",2013-10-03 15:20:00,-108.8,25.9,62.0091368273709,27.9908631726291,64,0,64
"15868",2013-10-03 15:30:00,-108.8,25.9,59.9143019420565,30.0856980579435,64,0,64
"15869",2013-10-03 15:40:00,-108.8,25.9,57.8428609221103,32.1571390778897,64,0,64
"15870",2013-10-03 15:50:00,-108.8,25.9,55.797681412003,34.202318587997,64,0,64
"15871",2013-10-03 16:00:00,-108.8,25.9,53.7820088742157,36.2179911257843,64,0,64
"15872",2013-10-03 16:10:00,-108.8,25.9,51.7995262412394,38.2004737587606,64,0,64
"15873",2013-10-03 16:20:00,-108.8,25.9,49.8544200236166,40.1455799763834,64,0,64
"15874",2013-10-03 16:30:00,-108.8,25.9,47.9514550567391,42.0485449432609,64,0,64
"15875",2013-10-03 16:40:00,-108.8,25.9,46.0960565200057,43.9039434799943,64,0,64
"15876",2013-10-03 16:50:00,-108.8,25.9,44.2943977416752,45.7056022583248,64,0,64
"15877",2013-10-03 17:00:00,-108.8,25.9,42.5534904801983,47.4465095198017,64,0,64
"15878",2013-10-03 17:10:00,-108.8,25.9,40.8812718878578,49.1187281121422,64,0,64
"15879",2013-10-03 17:20:00,-108.8,25.9,39.286678993113,50.713321006887,64,0,64
"15880",2013-10-03 17:30:00,-108.8,25.9,37.7796962539347,52.2203037460653,64,0,64
"15881",2013-10-03 17:40:00,-108.8,25.9,36.3713585106195,53.6286414893805,64,0,64
"15882",2013-10-03 17:50:00,-108.8,25.9,35.0736822884849,54.9263177115151,64,0,64
"15883",2013-10-03 18:00:00,-108.8,25.9,33.8994978592636,56.1005021407364,64,0,64
"15884",2013-10-03 18:10:00,-108.8,25.9,32.8621518661129,57.1378481338871,64,0,64
"15885",2013-10-03 18:20:00,-108.8,25.9,31.9750583053713,58.0249416946287,64,0,64
"15886",2013-10-03 18:30:00,-108.8,25.9,31.2510939084652,58.7489060915348,64,0,64
"15887",2013-10-03 18:40:00,-108.8,25.9,30.7018648853956,59.2981351146044,64,0,64
"15888",2013-10-03 18:50:00,-108.8,25.9,30.3369118133537,59.6630881866463,64,0,64
"15889",2013-10-03 19:00:00,-108.8,25.9,30.1629572303716,59.8370427696284,64,0,64
"15890",2013-10-03 19:10:00,-108.8,25.9,30.1833208117122,59.8166791882878,64,0,64
"15891",2013-10-03 19:20:00,-108.8,25.9,30.3976134370281,59.6023865629719,64,0,64
"15892",2013-10-03 19:30:00,-108.8,25.9,30.8017737773701,59.1982262226299,64,0,64
"15893",2013-10-03 19:40:00,-108.8,25.9,31.388439502772,58.611560497228,64,0,64
"15894",2013-10-03 19:50:00,-108.8,25.9,32.1475772679398,57.8524227320602,64,0,64
"15895",2013-10-03 20:00:00,-108.8,25.9,33.0672539403806,56.9327460596194,64,0,64
"15896",2013-10-03 20:10:00,-108.8,25.9,34.134426356285,55.865573643715,64,0,64
"15897",2013-10-03 20:20:00,-108.8,25.9,35.335651819585,54.664348180415,64,0,64
"15898",2013-10-03 20:30:00,-108.8,25.9,36.6576616767346,53.3423383232654,64,0,64
"15899",2013-10-03 20:40:00,-108.8,25.9,38.0877771641646,51.9122228358354,64,0,64
"15900",2013-10-03 20:50:00,-108.8,25.9,39.6141779644163,50.3858220355837,64,0,64
"15901",2013-10-03 21:00:00,-108.8,25.9,41.2260469136442,48.7739530863558,64,0,64
"15902",2013-10-03 21:10:00,-108.8,25.9,42.9136212926319,47.0863787073681,64,0,64
"15903",2013-10-03 21:20:00,-108.8,25.9,44.6681791615232,45.3318208384768,64,0,64
"15904",2013-10-03 21:30:00,-108.8,25.9,46.4819845144982,43.5180154855018,64,0,64
"15905",2013-10-03 21:40:00,-108.8,25.9,48.3482093333953,41.6517906666047,64,0,64
"15906",2013-10-03 21:50:00,-108.8,25.9,50.2608451943737,39.7391548056263,64,0,64
"15907",2013-10-03 22:00:00,-108.8,25.9,52.2146136593202,37.7853863406798,64,0,64
"15908",2013-10-03 22:10:00,-108.8,25.9,54.2048787209932,35.7951212790068,64,0,64
"15909",2013-10-03 22:20:00,-108.8,25.9,56.2275667681505,33.7724332318495,64,0,64
"15910",2013-10-03 22:30:00,-108.8,25.9,58.2790935092687,31.7209064907313,64,0,64
"15911",2013-10-03 22:40:00,-108.8,25.9,60.3562989914823,29.6437010085177,64,0,64
"15912",2013-10-03 22:50:00,-108.8,25.9,62.4563903706542,27.5436096293458,64,0,64
"15913",2013-10-03 23:00:00,-108.8,25.9,64.5768918895191,25.4231081104809,64,0,64
"15914",2013-10-03 23:10:00,-108.8,25.9,66.7156013659657,23.2843986340343,64,0,64
"15915",2013-10-03 23:20:00,-108.8,25.9,68.8705522994586,21.1294477005414,64,0,64
"15916",2013-10-03 23:30:00,-108.8,25.9,71.0399817307757,18.9600182692243,64,0,64
"15917",2013-10-03 23:40:00,-108.8,25.9,73.2223009974128,16.7776990025872,64,0,64
"15918",2013-10-03 23:50:00,-108.8,25.9,75.4160716502916,14.5839283497084,64,0,64
"15919",2013-10-04 00:00:00,-108.8,25.9,77.6199838086084,12.3800161913916,64,0,64
"15920",2013-10-04 00:10:00,-108.8,25.9,79.8328373252631,10.1671626747369,64,0,64
"15921",2013-10-04 00:20:00,-108.8,25.9,82.0535251863617,7.9464748136383,64,0,64
"15922",2013-10-04 00:30:00,-108.8,25.9,84.2810187653601,5.7189812346399,64,0,64
"15923",2013-10-04 00:40:00,-108.8,25.9,86.5143545979089,3.48564540209107,64,0,64
"15924",2013-10-04 00:50:00,-108.8,25.9,88.7526222310125,1.24737776898749,64,0,64
"15925",2013-10-04 01:00:00,-108.8,25.9,90.9949537817961,-0.994953781796141,64,0,64
"15926",2013-10-04 01:10:00,-108.8,25.9,93.2405127108916,-3.24051271089162,55.6500421865921,-8.13631958211234,63.7863617687045
"15927",2013-10-04 01:20:00,-108.8,25.9,95.488484585786,-5.48848458578597,25.7111903698963,25.4026880780232,0.308502291873115
"15928",2013-10-04 01:30:00,-108.8,25.9,97.7380673660421,-7.7380673660421,0,0,0
"15929",2013-10-04 01:40:00,-108.8,25.9,99.9884618953287,-9.9884618953287,0,0,0
"15930",2013-10-04 01:50:00,-108.8,25.9,102.238862230474,-12.2388622304738,0,0,0
"15931",2013-10-04 02:00:00,-108.8,25.9,104.48844557503,-14.4884455750297,0,0,0
"15932",2013-10-04 02:10:00,-108.8,25.9,106.736361563407,-16.7363615634068,0,0,0
"15933",2013-10-04 02:20:00,-108.8,25.9,108.981720459617,-18.9817204596167,0,0,0
"15934",2013-10-04 02:30:00,-108.8,25.9,111.223580844471,-21.2235808444712,0,0,0
"15935",2013-10-04 02:40:00,-108.8,25.9,113.460934145661,-23.460934145661,0,0,0
"15936",2013-10-04 02:50:00,-108.8,25.9,115.692688558434,-25.692688558434,0,0,0
"15937",2013-10-04 03:00:00,-108.8,25.9,117.917649535109,-27.9176495351085,0,0,0
"15938",2013-10-04 03:10:00,-108.8,25.9,120.134497057699,-30.1344970576989,0,0,0
"15939",2013-10-04 03:20:00,-108.8,25.9,122.341758691369,-32.3417586913692,0,0,0
"15940",2013-10-04 03:30:00,-108.8,25.9,124.537777361151,-34.5377773611513,0,0,0
"15941",2013-10-04 03:40:00,-108.8,25.9,126.720672534204,-36.7206725342038,0,0,0
"15942",2013-10-04 03:50:00,-108.8,25.9,128.888293019032,-38.8882930190318,0,0,0
"15943",2013-10-04 04:00:00,-108.8,25.9,131.038160204018,-41.038160204018,0,0,0
"15944",2013-10-04 04:10:00,-108.8,25.9,133.167397018657,-43.1673970186575,0,0,0
"15945",2013-10-04 04:20:00,-108.8,25.9,135.27264240705,-45.2726424070505,0,0,0
"15946",2013-10-04 04:30:00,-108.8,25.9,137.349945362035,-47.3499453620347,0,0,0
"15947",2013-10-04 04:40:00,-108.8,25.9,139.394634963578,-49.3946349635782,0,0,0
"15948",2013-10-04 04:50:00,-108.8,25.9,141.401161305714,-51.4011613057138,0,0,0
"15949",2013-10-04 05:00:00,-108.8,25.9,143.362902206335,-53.3629022063346,0,0,0
"15950",2013-10-04 05:10:00,-108.8,25.9,145.271931393641,-55.2719313936414,0,0,0
"15951",2013-10-04 05:20:00,-108.8,25.9,147.118746427592,-57.1187464275918,0,0,0
"15952",2013-10-04 05:30:00,-108.8,25.9,148.891961637219,-58.8919616372192,0,0,0
"15953",2013-10-04 05:40:00,-108.8,25.9,150.577980873751,-60.5779808737507,0,0,0
"15954",2013-10-04 05:50:00,-108.8,25.9,152.16069054771,-62.1606905477103,0,0,0
"15955",2013-10-04 06:00:00,-108.8,25.9,153.621242974306,-63.6212429743062,0,0,0
"15956",2013-10-04 06:10:00,-108.8,25.9,154.938049769018,-64.9380497690185,0,0,0
"15957",2013-10-04 06:20:00,-108.8,25.9,156.087156284632,-66.0871562846321,0,0,0
"15958",2013-10-04 06:30:00,-108.8,25.9,157.04319914063,-67.0431991406301,0,0,0
"15959",2013-10-04 06:40:00,-108.8,25.9,157.781108124304,-67.7811081243043,0,0,0
"15960",2013-10-04 06:50:00,-108.8,25.9,158.278541096517,-68.2785410965167,0,0,0
"15961",2013-10-04 07:00:00,-108.8,25.9,158.5187227192,-68.5187227192002,0,0,0
"15962",2013-10-04 07:10:00,-108.8,25.9,158.493006950186,-68.4930069501864,0,0,0
"15963",2013-10-04 07:20:00,-108.8,25.9,158.202346289852,-68.2023462898519,0,0,0
"15964",2013-10-04 07:30:00,-108.8,25.9,157.657125439981,-67.6571254399812,0,0,0
"15965",2013-10-04 07:40:00,-108.8,25.9,156.87542336519,-66.87542336519,0,0,0
"15966",2013-10-04 07:50:00,-108.8,25.9,155.88033241414,-65.8803324141396,0,0,0
"15967",2013-10-04 08:00:00,-108.8,25.9,154.697154310056,-64.6971543100561,0,0,0
"15968",2013-10-04 08:10:00,-108.8,25.9,153.35109280028,-63.3510928002802,0,0,0
"15969",2013-10-04 08:20:00,-108.8,25.9,151.865702602629,-61.8657026026289,0,0,0
"15970",2013-10-04 08:30:00,-108.8,25.9,150.262059716989,-60.262059716989,0,0,0
"15971",2013-10-04 08:40:00,-108.8,25.9,148.558476840117,-58.5584768401169,0,0,0
"15972",2013-10-04 08:50:00,-108.8,25.9,146.77056209872,-56.7705620987196,0,0,0
"15973",2013-10-04 09:00:00,-108.8,25.9,144.9114610259,-54.9114610259003,0,0,0
"15974",2013-10-04 09:10:00,-108.8,25.9,142.992172153199,-52.9921721531988,0,0,0
"15975",2013-10-04 09:20:00,-108.8,25.9,141.02187206123,-51.0218720612302,0,0,0
"15976",2013-10-04 09:30:00,-108.8,25.9,139.008216921157,-49.0082169211569,0,0,0
"15977",2013-10-04 09:40:00,-108.8,25.9,136.95760683116,-46.9576068311602,0,0,0
"15978",2013-10-04 09:50:00,-108.8,25.9,134.875410110988,-44.8754101109883,0,0,0
"15979",2013-10-04 10:00:00,-108.8,25.9,132.766149065797,-42.766149065797,0,0,0
"15980",2013-10-04 10:10:00,-108.8,25.9,130.633653892064,-40.6336538920636,0,0,0
"15981",2013-10-04 10:20:00,-108.8,25.9,128.481187064447,-38.4811870644471,0,0,0
"15982",2013-10-04 10:30:00,-108.8,25.9,126.311545180644,-36.3115451806444,0,0,0
"15983",2013-10-04 10:40:00,-108.8,25.9,124.127141737639,-34.1271417376393,0,0,0
"15984",2013-10-04 10:50:00,-108.8,25.9,121.930074617567,-31.930074617567,0,0,0
"15985",2013-10-04 11:00:00,-108.8,25.9,119.722181283402,-29.722181283402,0,0,0
"15986",2013-10-04 11:10:00,-108.8,25.9,117.505084121621,-27.5050841216208,0,0,0
"15987",2013-10-04 11:20:00,-108.8,25.9,115.280228044677,-25.2802280446766,0,0,0
"15988",2013-10-04 11:30:00,-108.8,25.9,113.048911032622,-23.0489110326222,0,0,0
"15989",2013-10-04 11:40:00,-108.8,25.9,110.812311116196,-20.8123111161962,0,0,0
"15990",2013-10-04 11:50:00,-108.8,25.9,108.571507831511,-18.5715078315112,0,0,0
"15991",2013-10-04 12:00:00,-108.8,25.9,106.327501200819,-16.3275012008188,0,0,0
"15992",2013-10-04 12:10:00,-108.8,25.9,104.081228008093,-14.0812280080934,0,0,0
"15993",2013-10-04 12:20:00,-108.8,25.9,101.833576060409,-11.8335760604087,0,0,0
"15994",2013-10-04 12:30:00,-108.8,25.9,99.585396883091,-9.58539688309098,0,0,0
"15995",2013-10-04 12:40:00,-108.8,25.9,97.337517224116,-7.33751722411598,1.08547561721588,0,1.08547561721588
"15996",2013-10-04 12:50:00,-108.8,25.9,95.0907498386285,-5.09074983862851,31.0082858498199,-9.0994204558158,40.1077063056357
"15997",2013-10-04 13:00:00,-108.8,25.9,92.8459029289815,-2.84590292898147,60.9055188755884,-2.05994938017221,62.9654682557606
"15998",2013-10-04 13:10:00,-108.8,25.9,90.6037907497728,-0.60379074977277,64,0,64
"15999",2013-10-04 13:20:00,-108.8,25.9,88.3652425945788,1.63475740542117,64,0,64
"16000",2013-10-04 13:30:00,-108.8,25.9,86.1311126436314,3.86888735636862,64,0,64
"16001",2013-10-04 13:40:00,-108.8,25.9,83.9022899837561,6.09771001624392,64,0,64
"16002",2013-10-04 13:50:00,-108.8,25.9,81.6797091703607,8.3202908296393,64,0,64
"16003",2013-10-04 14:00:00,-108.8,25.9,79.4643615609223,10.5356384390777,64,0,64
"16004",2013-10-04 14:10:00,-108.8,25.9,77.2573076665132,12.7426923334868,64,0,64
"16005",2013-10-04 14:20:00,-108.8,25.9,75.059690938818,14.940309061182,64,0,64
"16006",2013-10-04 14:30:00,-108.8,25.9,72.8727524110842,17.1272475889158,64,0,64
"16007",2013-10-04 14:40:00,-108.8,25.9,70.69784874133,19.30215125867,64,0,64
"16008",2013-10-04 14:50:00,-108.8,25.9,68.5364710947514,21.4635289052486,64,0,64
"16009",2013-10-04 15:00:00,-108.8,25.9,66.390267514166,23.609732485834,64,0,64
"16010",2013-10-04 15:10:00,-108.8,25.9,64.2610683871053,25.7389316128947,64,0,64
"16011",2013-10-04 15:20:00,-108.8,25.9,62.1509157123692,27.8490842876308,64,0,64
"16012",2013-10-04 15:30:00,-108.8,25.9,60.0620967809782,29.9379032190218,64,0,64
"16013",2013-10-04 15:40:00,-108.8,25.9,57.9971829373663,32.0028170626337,64,0,64
"16014",2013-10-04 15:50:00,-108.8,25.9,55.9590742514785,34.0409257485215,64,0,64
"16015",2013-10-04 16:00:00,-108.8,25.9,53.9510499672333,36.0489500327667,64,0,64
"16016",2013-10-04 16:10:00,-108.8,25.9,51.9768273676318,38.0231726323682,64,0,64
"16017",2013-10-04 16:20:00,-108.8,25.9,50.0406267072524,39.9593732927476,64,0,64
"16018",2013-10-04 16:30:00,-108.8,25.9,48.1472442512206,41.8527557487794,64,0,64
"16019",2013-10-04 16:40:00,-108.8,25.9,46.302131889326,43.697868110674,64,0,64
"16020",2013-10-04 16:50:00,-108.8,25.9,44.5114816430582,45.4885183569418,64,0,64
"16021",2013-10-04 17:00:00,-108.8,25.9,42.7823115483041,47.2176884516959,64,0,64
"16022",2013-10-04 17:10:00,-108.8,25.9,41.1225469320118,48.8774530679882,64,0,64
"16023",2013-10-04 17:20:00,-108.8,25.9,39.5410878147083,50.4589121852917,64,0,64
"16024",2013-10-04 17:30:00,-108.8,25.9,38.0478480822588,51.9521519177412,64,0,64
"16025",2013-10-04 17:40:00,-108.8,25.9,36.6537491717357,53.3462508282643,64,0,64
"16026",2013-10-04 17:50:00,-108.8,25.9,35.3706422071065,54.6293577928935,64,0,64
"16027",2013-10-04 18:00:00,-108.8,25.9,34.2111326714787,55.7888673285213,64,0,64
"16028",2013-10-04 18:10:00,-108.8,25.9,33.1882799089358,56.8117200910642,64,0,64
"16029",2013-10-04 18:20:00,-108.8,25.9,32.3151523009489,57.6848476990511,64,0,64
"16030",2013-10-04 18:30:00,-108.8,25.9,31.6042370839222,58.3957629160778,64,0,64
"16031",2013-10-04 18:40:00,-108.8,25.9,31.0667333327644,58.9332666672356,64,0,64
"16032",2013-10-04 18:50:00,-108.8,25.9,30.7117936274698,59.2882063725302,64,0,64
"16033",2013-10-04 19:00:00,-108.8,25.9,30.5458139062653,59.4541860937347,64,0,64
"16034",2013-10-04 19:10:00,-108.8,25.9,30.5718879979435,59.4281120020565,64,0,64
"16035",2013-10-04 19:20:00,-108.8,25.9,30.7895288206943,59.2104711793057,64,0,64
"16036",2013-10-04 19:30:00,-108.8,25.9,31.1947130524275,58.8052869475725,64,0,64
"16037",2013-10-04 19:40:00,-108.8,25.9,31.780239886845,58.219760113155,64,0,64
"16038",2013-10-04 19:50:00,-108.8,25.9,32.5363323320005,57.4636676679995,64,0,64
"16039",2013-10-04 20:00:00,-108.8,25.9,33.4513715241225,56.5486284758775,64,0,64
"16040",2013-10-04 20:10:00,-108.8,25.9,34.5126497846546,55.4873502153454,64,0,64
"16041",2013-10-04 20:20:00,-108.8,25.9,35.7070508465691,54.2929491534309,64,0,64
"16042",2013-10-04 20:30:00,-108.8,25.9,37.0216024965149,52.9783975034851,64,0,64
"16043",2013-10-04 20:40:00,-108.8,25.9,38.4438808708996,51.5561191291004,64,0,64
"16044",2013-10-04 20:50:00,-108.8,25.9,39.9622751122415,50.0377248877585,64,0,64
"16045",2013-10-04 21:00:00,-108.8,25.9,41.5661334895131,48.4338665104869,64,0,64
"16046",2013-10-04 21:10:00,-108.8,25.9,43.2458192055982,46.7541807944018,64,0,64
"16047",2013-10-04 21:20:00,-108.8,25.9,44.9927026429793,45.0072973570207,64,0,64
"16048",2013-10-04 21:30:00,-108.8,25.9,46.7991126775723,43.2008873224277,64,0,64
"16049",2013-10-04 21:40:00,-108.8,25.9,48.6582644724209,41.3417355275791,64,0,64
"16050",2013-10-04 21:50:00,-108.8,25.9,50.5641760856118,39.4358239143882,64,0,64
"16051",2013-10-04 22:00:00,-108.8,25.9,52.5115830239973,37.4884169760027,64,0,64
"16052",2013-10-04 22:10:00,-108.8,25.9,54.4958540479308,35.5041459520692,64,0,64
"16053",2013-10-04 22:20:00,-108.8,25.9,56.5129137756772,33.4870862243228,64,0,64
"16054",2013-10-04 22:30:00,-108.8,25.9,58.5591716462226,31.4408283537774,64,0,64
"16055",2013-10-04 22:40:00,-108.8,25.9,60.6314584872745,29.3685415127255,64,0,64
"16056",2013-10-04 22:50:00,-108.8,25.9,62.7269704464864,27.2730295535136,64,0,64
"16057",2013-10-04 23:00:00,-108.8,25.9,64.843219829192,25.156780170808,64,0,64
"16058",2013-10-04 23:10:00,-108.8,25.9,66.9779922153557,23.0220077846443,64,0,64
"16059",2013-10-04 23:20:00,-108.8,25.9,69.129309020325,20.870690979675,64,0,64
"16060",2013-10-04 23:30:00,-108.8,25.9,71.2953956772879,18.7046043227121,64,0,64
"16061",2013-10-04 23:40:00,-108.8,25.9,73.4746526215483,16.5253473784517,64,0,64
"16062",2013-10-04 23:50:00,-108.8,25.9,75.665631363559,14.334368636441,64,0,64
"16063",2013-10-05 00:00:00,-108.8,25.9,77.8670129512005,12.1329870487995,64,0,64
"16064",2013-10-05 00:10:00,-108.8,25.9,80.0775892073641,9.92241079263594,64,0,64
"16065",2013-10-05 00:20:00,-108.8,25.9,82.296246178038,7.703753821962,64,0,64
"16066",2013-10-05 00:30:00,-108.8,25.9,84.5219494201569,5.4780505798431,64,0,64
"16067",2013-10-05 00:40:00,-108.8,25.9,86.7537308018694,3.24626919813056,64,0,64
"16068",2013-10-05 00:50:00,-108.8,25.9,88.9906763739885,1.00932362601145,64,0,64
"16069",2013-10-05 01:00:00,-108.8,25.9,91.2319159513625,-1.23191595136245,64,0,64
"16070",2013-10-05 01:10:00,-108.8,25.9,93.476611913576,-3.47661191357604,52.5056349446016,-10.0105126475994,62.516147592201
"16071",2013-10-05 01:20:00,-108.8,25.9,95.7239500011093,-5.72395000110932,22.5752240101509,24.0412560810854,0
"16072",2013-10-05 01:30:00,-108.8,25.9,97.9731296423484,-7.97312964234838,0,0,0
"16073",2013-10-05 01:40:00,-108.8,25.9,100.223354497681,-10.2233544976811,0,0,0
"16074",2013-10-05 01:50:00,-108.8,25.9,102.473822852641,-12.4738228526406,0,0,0
"16075",2013-10-05 02:00:00,-108.8,25.9,104.723717629069,-14.7237176290689,0,0,0
"16076",2013-10-05 02:10:00,-108.8,25.9,106.972195761714,-16.9721957617143,0,0,0
"16077",2013-10-05 02:20:00,-108.8,25.9,109.218376505366,-19.2183765053657,0,0,0
"16078",2013-10-05 02:30:00,-108.8,25.9,111.461329247557,-21.4613292475574,0,0,0
"16079",2013-10-05 02:40:00,-108.8,25.9,113.700058180695,-23.7000581806947,0,0,0
"16080",2013-10-05 02:50:00,-108.8,25.9,115.933486381831,-25.9334863818305,0,0,0
"16081",2013-10-05 03:00:00,-108.8,25.9,118.160436475567,-28.1604364755675,0,0,0
"16082",2013-10-05 03:10:00,-108.8,25.9,120.379608090405,-30.3796080904053,0,0,0
"16083",2013-10-05 03:20:00,-108.8,25.9,122.58955109844,-32.5895510984398,0,0,0
"16084",2013-10-05 03:30:00,-108.8,25.9,124.788633567608,-34.7886335676078,0,0,0
"16085",2013-10-05 03:40:00,-108.8,25.9,126.975003087133,-36.9750030871326,0,0,0
"16086",2013-10-05 03:50:00,-108.8,25.9,129.14653964292,-39.1465396429204,0,0,0
"16087",2013-10-05 04:00:00,-108.8,25.9,131.300798813228,-41.3007988132281,0,0,0
"16088",2013-10-05 04:10:00,-108.8,25.9,133.434940481406,-43.4349404814064,0,0,0
"16089",2013-10-05 04:20:00,-108.8,25.9,135.545642735019,-45.5456427350189,0,0,0
"16090",2013-10-05 04:30:00,-108.8,25.9,137.628994807351,-47.6289948073508,0,0,0
"16091",2013-10-05 04:40:00,-108.8,25.9,139.680365227088,-49.6803652270882,0,0,0
"16092",2013-10-05 04:50:00,-108.8,25.9,141.694239653261,-51.6942396532605,0,0,0
"16093",2013-10-05 05:00:00,-108.8,25.9,143.664022711061,-53.6640227110608,0,0,0
"16094",2013-10-05 05:10:00,-108.8,25.9,145.581798728711,-55.5817987287114,0,0,0
"16095",2013-10-05 05:20:00,-108.8,25.9,147.43804860672,-57.43804860672,0,0,0
"16096",2013-10-05 05:30:00,-108.8,25.9,149.221326909621,-59.2213269096215,0,0,0
"16097",2013-10-05 05:40:00,-108.8,25.9,150.917912868643,-60.9179128686434,0,0,0
