"","datetime","lon","lat","zenith","elev"
"4962",2013-07-19 21:50:00,-93.4,35.2,48.0228534440651,41.9771465559349
"4963",2013-07-19 22:00:00,-93.4,35.2,50.0645683533882,39.9354316466118
"4964",2013-07-19 22:10:00,-93.4,35.2,52.1077195487927,37.8922804512073
"4965",2013-07-19 22:20:00,-93.4,35.2,54.1509513389234,35.8490486610766
"4966",2013-07-19 22:30:00,-93.4,35.2,56.1930171726328,33.8069828273672
"4967",2013-07-19 22:40:00,-93.4,35.2,58.2327546368539,31.7672453631461
"4968",2013-07-19 22:50:00,-93.4,35.2,60.2690648263142,29.7309351736858
"4969",2013-07-19 23:00:00,-93.4,35.2,62.300895082854,27.699104917146
"4970",2013-07-19 23:10:00,-93.4,35.2,64.327224336121,25.672775663879
"4971",2013-07-19 23:20:00,-93.4,35.2,66.3470503166531,23.6529496833469
"4972",2013-07-19 23:30:00,-93.4,35.2,68.3593789901655,21.6406210098345
"4973",2013-07-19 23:40:00,-93.4,35.2,70.3632138183922,19.6367861816078
"4974",2013-07-19 23:50:00,-93.4,35.2,72.3575472668249,17.6424527331751
"4975",2013-07-20 00:00:00,-93.4,35.2,74.3413522954807,15.6586477045193
"4976",2013-07-20 00:10:00,-93.4,35.2,76.3135744603305,13.6864255396695
"4977",2013-07-20 00:20:00,-93.4,35.2,78.2731243391523,11.7268756608477
"4978",2013-07-20 00:30:00,-93.4,35.2,80.2188701597008,9.78112984029916
"4979",2013-07-20 00:40:00,-93.4,35.2,82.149630531617,7.85036946838298
"4980",2013-07-20 00:50:00,-93.4,35.2,84.0641670758446,5.93583292415543
"4981",2013-07-20 01:00:00,-93.4,35.2,85.9611776593103,4.03882234068968
"4982",2013-07-20 01:10:00,-93.4,35.2,87.8392882686322,2.1607117313678
"4983",2013-07-20 01:20:00,-93.4,35.2,89.6970460649612,0.302953935038772
"4984",2013-07-20 01:30:00,-93.4,35.2,91.5329116836064,-1.53291168360636
"4985",2013-07-20 01:40:00,-93.4,35.2,93.3452515636102,-3.34525156361022
"4986",2013-07-20 01:50:00,-93.4,35.2,95.1323302139062,-5.13233021390622
"4987",2013-07-20 02:00:00,-93.4,35.2,96.8923024782917,-6.89230247829167
"4988",2013-07-20 02:10:00,-93.4,35.2,98.6232058926567,-8.62320589265673
"4989",2013-07-20 02:20:00,-93.4,35.2,100.322953151568,-10.3229531515683
"4990",2013-07-20 02:30:00,-93.4,35.2,101.989325536388,-11.989325536388
"4991",2013-07-20 02:40:00,-93.4,35.2,103.619965821862,-13.6199658218621
"4992",2013-07-20 02:50:00,-93.4,35.2,105.212373218609,-15.2123732186094
"4993",2013-07-20 03:00:00,-93.4,35.2,106.763898975038,-16.7638989750378
"4994",2013-07-20 03:10:00,-93.4,35.2,108.271743732539,-18.2717437325387
"4995",2013-07-20 03:20:00,-93.4,35.2,109.732956993618,-19.7329569936179
"4996",2013-07-20 03:30:00,-93.4,35.2,111.14443924548,-21.14443924548
"4997",2013-07-20 03:40:00,-93.4,35.2,112.502947342555,-22.5029473425549
"4998",2013-07-20 03:50:00,-93.4,35.2,113.805103712664,-23.805103712664
"4999",2013-07-20 04:00:00,-93.4,35.2,115.047410575441,-25.0474105754409
"5000",2013-07-20 04:10:00,-93.4,35.2,116.226268531107,-26.2262685311073
"5001",2013-07-20 04:20:00,-93.4,35.2,117.338001862841,-27.3380018628411
"5002",2013-07-20 04:30:00,-93.4,35.2,118.378889702798,-28.3788897027984
"5003",2013-07-20 04:40:00,-93.4,35.2,119.345203863217,-29.345203863217
"5004",2013-07-20 04:50:00,-93.4,35.2,120.23325322959,-30.2332532295904
"5005",2013-07-20 05:00:00,-93.4,35.2,121.039434335297,-31.039434335297
"5006",2013-07-20 05:10:00,-93.4,35.2,121.760287296711,-31.760287296711
"5007",2013-07-20 05:20:00,-93.4,35.2,122.392555758011,-32.3925557580113
"5008",2013-07-20 05:30:00,-93.4,35.2,122.933249274246,-32.9332492742459
"5009",2013-07-20 05:40:00,-93.4,35.2,123.379705234938,-33.379705234938
"5010",2013-07-20 05:50:00,-93.4,35.2,123.729648538887,-33.7296485388871
"5011",2013-07-20 06:00:00,-93.4,35.2,123.981245531251,-33.9812455312507
"5012",2013-07-20 06:10:00,-93.4,35.2,124.133149648094,-34.1331496480937
"5013",2013-07-20 06:20:00,-93.4,35.2,124.184536163665,-34.1845361636647
"5014",2013-07-20 06:30:00,-93.4,35.2,124.135123989759,-34.1351239897594
"5015",2013-07-20 06:40:00,-93.4,35.2,123.985183196851,-33.9851831968506
"5016",2013-07-20 06:50:00,-93.4,35.2,123.735527810417,-33.7355278104169
"5017",2013-07-20 07:00:00,-93.4,35.2,123.387494217134,-33.3874942171344
"5018",2013-07-20 07:10:00,-93.4,35.2,122.942906763085,-32.9429067630846
"5019",2013-07-20 07:20:00,-93.4,35.2,122.404032246883,-32.4040322468827
"5020",2013-07-20 07:30:00,-93.4,35.2,121.773526093938,-31.773526093938
"5021",2013-07-20 07:40:00,-93.4,35.2,121.054372943273,-31.0543729432731
"5022",2013-07-20 07:50:00,-93.4,35.2,120.249824499533,-30.2498244995328
"5023",2013-07-20 08:00:00,-93.4,35.2,119.363337294115,-29.3633372941154
"5024",2013-07-20 08:10:00,-93.4,35.2,118.398512640227,-28.3985126402268
"5025",2013-07-20 08:20:00,-93.4,35.2,117.359040677664,-27.3590406776636
"5026",2013-07-20 08:30:00,-93.4,35.2,116.248649400774,-26.2486494007743
"5027",2013-07-20 08:40:00,-93.4,35.2,115.071060558472,-25.071060558472
"5028",2013-07-20 08:50:00,-93.4,35.2,113.829951419981,-23.8299514199811
"5029",2013-07-20 09:00:00,-93.4,35.2,112.528923460697,-22.5289234606967
"5030",2013-07-20 09:10:00,-93.4,35.2,111.171477294874,-21.1714772948744
"5031",2013-07-20 09:20:00,-93.4,35.2,109.760993455521,-19.7609934555214
"5032",2013-07-20 09:30:00,-93.4,35.2,108.300718427533,-18.3007184275331
"5033",2013-07-20 09:40:00,-93.4,35.2,106.793755276138,-16.7937552761385
"5034",2013-07-20 09:50:00,-93.4,35.2,105.243058303611,-15.2430583036114
"5035",2013-07-20 10:00:00,-93.4,35.2,103.65143045394,-13.6514304539403
"5036",2013-07-20 10:10:00,-93.4,35.2,102.021524428304,-12.0215244283041
"5037",2013-07-20 10:20:00,-93.4,35.2,100.355844887197,-10.355844887197
"5038",2013-07-20 10:30:00,-93.4,35.2,98.656752816422,-8.65675281642196
"5039",2013-07-20 10:40:00,-93.4,35.2,96.926471031835,-6.92647103183502
"5040",2013-07-20 10:50:00,-93.4,35.2,95.1670905852883,-5.16709058528835
"5041",2013-07-20 11:00:00,-93.4,35.2,93.3805777935701,-3.38057779357011
"5042",2013-07-20 11:10:00,-93.4,35.2,91.5687816679255,-1.56878166792546
"5043",2013-07-20 11:20:00,-93.4,35.2,89.7334416948005,0.26655830519951
"5044",2013-07-20 11:30:00,-93.4,35.2,87.8761950958583,2.12380490414175
"5045",2013-07-20 11:40:00,-93.4,35.2,85.9985853236951,4.00141467630495
"5046",2013-07-20 11:50:00,-93.4,35.2,84.1020692690665,5.89793073093354
"5047",2013-07-20 12:00:00,-93.4,35.2,82.1880249866682,7.81197501333183
"5048",2013-07-20 12:10:00,-93.4,35.2,80.2577591917064,9.74224080829357
"5049",2013-07-20 12:20:00,-93.4,35.2,78.3125146575907,11.6874853424093
"5050",2013-07-20 12:30:00,-93.4,35.2,76.353477541237,13.646522458763
"5051",2013-07-20 12:40:00,-93.4,35.2,74.3817846799563,15.6182153200437
"5052",2013-07-20 12:50:00,-93.4,35.2,72.3985310546773,17.6014689453227
"5053",2013-07-20 13:00:00,-93.4,35.2,70.4047766998554,19.5952233001446
"5054",2013-07-20 13:10:00,-93.4,35.2,68.4015551572152,21.5984448427848
"5055",2013-07-20 13:20:00,-93.4,35.2,66.3898809374744,23.6101190625256
"5056",2013-07-20 13:30:00,-93.4,35.2,64.3707581363702,25.6292418636298
"5057",2013-07-20 13:40:00,-93.4,35.2,62.3451895976595,27.6548104023405
"5058",2013-07-20 13:50:00,-93.4,35.2,60.3141869905126,29.6858130094874
"5059",2013-07-20 14:00:00,-93.4,35.2,58.2787820948209,31.7212179051791
"5060",2013-07-20 14:10:00,-93.4,35.2,56.2400396643088,33.7599603356912
"5061",2013-07-20 14:20:00,-93.4,35.2,54.1990724744233,35.8009275255767
"5062",2013-07-20 14:30:00,-93.4,35.2,52.1570583361064,37.8429416638936
"5063",2013-07-20 14:40:00,-93.4,35.2,50.1152619075895,39.8847380924105
"5064",2013-07-20 14:50:00,-93.4,35.2,48.075059581616,41.924940418384
"5065",2013-07-20 15:00:00,-93.4,35.2,46.0379708339118,43.9620291660882
"5066",2013-07-20 15:10:00,-93.4,35.2,44.0056969759133,45.9943030240867
"5067",2013-07-20 15:20:00,-93.4,35.2,41.9801697989431,48.0198302010569
"5068",2013-07-20 15:30:00,-93.4,35.2,39.9636132609038,50.0363867390962
"5069",2013-07-20 15:40:00,-93.4,35.2,37.9586224612197,52.0413775387803
"5070",2013-07-20 15:50:00,-93.4,35.2,35.9682657767497,54.0317342232503
"5071",2013-07-20 16:00:00,-93.4,35.2,33.9962171254447,56.0037828745553
"5072",2013-07-20 16:10:00,-93.4,35.2,32.0469308289181,57.9530691710819
"5073",2013-07-20 16:20:00,-93.4,35.2,30.1258703835022,59.8741296164978
"5074",2013-07-20 16:30:00,-93.4,35.2,28.2398114165078,61.7601885834922
"5075",2013-07-20 16:40:00,-93.4,35.2,26.3972409183567,63.6027590816433
"5076",2013-07-20 16:50:00,-93.4,35.2,24.6088791926628,65.3911208073372
"5077",2013-07-20 17:00:00,-93.4,35.2,22.8883490350434,67.1116509649566
"5078",2013-07-20 17:10:00,-93.4,35.2,21.253000550722,68.746999449278
"5079",2013-07-20 17:20:00,-93.4,35.2,19.7248513704562,70.2751486295438
"5080",2013-07-20 17:30:00,-93.4,35.2,18.3314884095611,71.6685115904389
"5081",2013-07-20 17:40:00,-93.4,35.2,17.1065633542747,72.8934366457253
"5082",2013-07-20 17:50:00,-93.4,35.2,16.0891866740085,73.9108133259915
"5083",2013-07-20 18:00:00,-93.4,35.2,15.3212440595216,74.6787559404784
"5084",2013-07-20 18:10:00,-93.4,35.2,14.8418631319198,75.1581368680802
"5085",2013-07-20 18:20:00,-93.4,35.2,14.6795623042228,75.3204376957772
"5086",2013-07-20 18:30:00,-93.4,35.2,14.8448248967848,75.1551751032152
"5087",2013-07-20 18:40:00,-93.4,35.2,15.3270019214386,74.6729980785614
"5088",2013-07-20 18:50:00,-93.4,35.2,16.0974586688104,73.9025413311896
"5089",2013-07-20 19:00:00,-93.4,35.2,17.117020715093,72.882979284907
"5090",2013-07-20 19:10:00,-93.4,35.2,18.343813172367,71.656186827633
"5091",2013-07-20 19:20:00,-93.4,35.2,19.7387694070711,70.2612305929289
"5092",2013-07-20 19:30:00,-93.4,35.2,21.2682929905838,68.7317070094162
"5093",2013-07-20 19:40:00,-93.4,35.2,22.9048502641848,67.0951497358152
"5094",2013-07-20 19:50:00,-93.4,35.2,24.6264698298724,65.3735301701276
"5095",2013-07-20 20:00:00,-93.4,35.2,26.4158390991959,63.5841609008041
"5096",2013-07-20 20:10:00,-93.4,35.2,28.2593648846249,61.7406351153751
"5097",2013-07-20 20:20:00,-93.4,35.2,30.1463498225137,59.8536501774863
"5098",2013-07-20 20:30:00,-93.4,35.2,32.0683251094705,57.9316748905295
"5099",2013-07-20 20:40:00,-93.4,35.2,34.0185290048467,55.9814709951533
"5100",2013-07-20 20:50:00,-93.4,35.2,35.9915090709403,54.0084909290597
"5101",2013-07-20 21:00:00,-93.4,35.2,37.9828199700969,52.0171800299031
"5102",2013-07-20 21:10:00,-93.4,35.2,39.9887947204161,50.0112052795839
"5103",2013-07-20 21:20:00,-93.4,35.2,42.0063710549529,47.9936289450471
"5104",2013-07-20 21:30:00,-93.4,35.2,44.032958939517,45.967041060483
"5105",2013-07-20 21:40:00,-93.4,35.2,46.0663388052184,43.9336611947816
"5106",2013-07-20 21:50:00,-93.4,35.2,48.1045826140791,41.8954173859209
"5107",2013-07-20 22:00:00,-93.4,35.2,50.1459928537732,39.8540071462268
"5108",2013-07-20 22:10:00,-93.4,35.2,52.1890531758197,37.8109468241803
"5109",2013-07-20 22:20:00,-93.4,35.2,54.2323902682816,35.7676097317184
"5110",2013-07-20 22:30:00,-93.4,35.2,56.2747425687046,33.7252574312954
"5111",2013-07-20 22:40:00,-93.4,35.2,58.314934877211,31.685065122789
"5112",2013-07-20 22:50:00,-93.4,35.2,60.3518574033189,29.6481425966811
"5113",2013-07-20 23:00:00,-93.4,35.2,62.3844482338639,27.6155517661361
"5114",2013-07-20 23:10:00,-93.4,35.2,64.4116784448683,25.5883215551317
"5115",2013-07-20 23:20:00,-93.4,35.2,66.4325391207324,23.5674608792676
"5116",2013-07-20 23:30:00,-93.4,35.2,68.4460306236361,21.5539693763639
"5117",2013-07-20 23:40:00,-93.4,35.2,70.4511517120955,19.5488482879045
"5118",2013-07-20 23:50:00,-93.4,35.2,72.4468909259067,17.5531090740933
"5119",2013-07-21 00:00:00,-93.4,35.2,74.4322179687787,15.5677820312213
"5120",2013-07-21 00:10:00,-93.4,35.2,76.4060757134304,13.5939242865696
"5121",2013-07-21 00:20:00,-93.4,35.2,78.3673725400233,11.6326274599767
"5122",2013-07-21 00:30:00,-93.4,35.2,80.3149748833431,9.68502511665693
"5123",2013-07-21 00:40:00,-93.4,35.2,82.2476998879211,7.75230011207888
"5124",2013-07-21 00:50:00,-93.4,35.2,84.1643079626942,5.83569203730579
"5125",2013-07-21 01:00:00,-93.4,35.2,86.0634959419031,3.93650405809689
"5126",2013-07-21 01:10:00,-93.4,35.2,87.9438888821006,2.05611111789936
"5127",2013-07-21 01:20:00,-93.4,35.2,89.8040330384228,0.19596696157717
"5128",2013-07-21 01:30:00,-93.4,35.2,91.6423880800297,-1.64238808002969
"5129",2013-07-21 01:40:00,-93.4,35.2,93.4573193290799,-3.45731932907994
"5130",2013-07-21 01:50:00,-93.4,35.2,95.247089928172,-5.24708992817203
"5131",2013-07-21 02:00:00,-93.4,35.2,97.0098529970264,-7.0098529970264
"5132",2013-07-21 02:10:00,-93.4,35.2,98.7436438705444,-8.7436438705444
"5133",2013-07-21 02:20:00,-93.4,35.2,100.44637243408,-10.4463724340796
"5134",2013-07-21 02:30:00,-93.4,35.2,102.11581640862,-12.1158164086196
"5135",2013-07-21 02:40:00,-93.4,35.2,103.749614099631,-13.7496140996312
"5136",2013-07-21 02:50:00,-93.4,35.2,105.345259171563,-15.3452591715626
"5137",2013-07-21 03:00:00,-93.4,35.2,106.900096070094,-16.9000960700936
"5138",2013-07-21 03:10:00,-93.4,35.2,108.41131719,-18.4113171900004
"5139",2013-07-21 03:20:00,-93.4,35.2,109.875962152524,-19.8759621525244
"5140",2013-07-21 03:30:00,-93.4,35.2,111.29091974114,-21.2909197411398
"5141",2013-07-21 03:40:00,-93.4,35.2,112.652933107846,-22.6529331078459
"5142",2013-07-21 03:50:00,-93.4,35.2,113.958608825576,-23.9586088255763
"5143",2013-07-21 04:00:00,-93.4,35.2,115.204430990478,-25.204430990478
"5144",2013-07-21 04:10:00,-93.4,35.2,116.386779744759,-26.3867797447585
"5145",2013-07-21 04:20:00,-93.4,35.2,117.501956586118,-27.5019565861177
"5146",2013-07-21 04:30:00,-93.4,35.2,118.546215629288,-28.5462156292879
"5147",2013-07-21 04:40:00,-93.4,35.2,119.515801640969,-29.5158016409688
"5148",2013-07-21 04:50:00,-93.4,35.2,120.40699476074,-30.4069947607398
"5149",2013-07-21 05:00:00,-93.4,35.2,121.216161538006,-31.2161615380058
"5150",2013-07-21 05:10:00,-93.4,35.2,121.939811466724,-31.9398114667237
"5151",2013-07-21 05:20:00,-93.4,35.2,122.574657658999,-32.5746576589995
"5152",2013-07-21 05:30:00,-93.4,35.2,123.117680066412,-33.1176800664122
"5153",2013-07-21 05:40:00,-93.4,35.2,123.566188314384,-33.5661883143839
"5154",2013-07-21 05:50:00,-93.4,35.2,123.917882316438,-33.9178823164381
"5155",2013-07-21 06:00:00,-93.4,35.2,124.170907119519,-34.1709071195192
"5156",2013-07-21 06:10:00,-93.4,35.2,124.32389936428,-34.3238993642805
"5157",2013-07-21 06:20:00,-93.4,35.2,124.376022694546,-34.3760226945463
"5158",2013-07-21 06:30:00,-93.4,35.2,124.32699001311,-34.3269900131102
"5159",2013-07-21 06:40:00,-93.4,35.2,124.177071216714,-34.1770712167137
"5160",2013-07-21 06:50:00,-93.4,35.2,123.927085947146,-33.9270859471458
"5161",2013-07-21 07:00:00,-93.4,35.2,123.578381698866,-33.5783816988662
"5162",2013-07-21 07:10:00,-93.4,35.2,123.132798893105,-33.1327988931051
"5163",2013-07-21 07:20:00,-93.4,35.2,122.592624665834,-32.5926246658342
"5164",2013-07-21 07:30:00,-93.4,35.2,121.96053821249,-31.9605382124902
"5165",2013-07-21 07:40:00,-93.4,35.2,121.239550481645,-31.2395504816451
"5166",2013-07-21 07:50:00,-93.4,35.2,120.432941128798,-30.432941128798
"5167",2013-07-21 08:00:00,-93.4,35.2,119.544195425002,-29.5441954250018
"5168",2013-07-21 08:10:00,-93.4,35.2,118.576943444545,-28.576943444545
"5169",2013-07-21 08:20:00,-93.4,35.2,117.534903454183,-27.5349034541826
"5170",2013-07-21 08:30:00,-93.4,35.2,116.421830410155,-26.4218304101552
"5171",2013-07-21 08:40:00,-93.4,35.2,115.241471457221,-25.2414714572214
"5172",2013-07-21 08:50:00,-93.4,35.2,113.997527413932,-23.9975274139324
"5173",2013-07-21 09:00:00,-93.4,35.2,112.693621288978,-22.6936212889785
"5174",2013-07-21 09:10:00,-93.4,35.2,111.333273138571,-21.3332731385714
"5175",2013-07-21 09:20:00,-93.4,35.2,109.919880848183,-19.9198808481833
"5176",2013-07-21 09:30:00,-93.4,35.2,108.456706227611,-18.4567062276114
"5177",2013-07-21 09:40:00,-93.4,35.2,106.946865745627,-16.9468657456275
"5178",2013-07-21 09:50:00,-93.4,35.2,105.393325323505,-15.3933253235054
"5179",2013-07-21 10:00:00,-93.4,35.2,103.798897894381,-13.7988978943808
"5180",2013-07-21 10:10:00,-93.4,35.2,102.166244684836,-12.1662446848359
"5181",2013-07-21 10:20:00,-93.4,35.2,100.497877583584,-10.4978775835844
"5182",2013-07-21 10:30:00,-93.4,35.2,98.7961636721088,-8.79616367210879
"5183",2013-07-21 10:40:00,-93.4,35.2,97.0633308873638,-7.06333088736376
"5184",2013-07-21 10:50:00,-93.4,35.2,95.3014745769057,-5.30147457690572
"5185",2013-07-21 11:00:00,-93.4,35.2,93.5125646670151,-3.5125646670151
"5186",2013-07-21 11:10:00,-93.4,35.2,91.6984532209794,-1.69845322097943
"5187",2013-07-21 11:20:00,-93.4,35.2,89.8608823385102,0.139117661489848
"5188",2013-07-21 11:30:00,-93.4,35.2,88.0014915240912,1.99850847590884
"5189",2013-07-21 11:40:00,-93.4,35.2,86.1218262838521,3.87817371614791
"5190",2013-07-21 11:50:00,-93.4,35.2,84.2233454249435,5.77665457505645
"5191",2013-07-21 12:00:00,-93.4,35.2,82.307428868023,7.69257113197698
"5192",2013-07-21 12:10:00,-93.4,35.2,80.3753852255879,9.62461477441214
"5193",2013-07-21 12:20:00,-93.4,35.2,78.4284592781304,11.5715407218696
"5194",2013-07-21 12:30:00,-93.4,35.2,76.4678393761688,13.5321606238312
"5195",2013-07-21 12:40:00,-93.4,35.2,74.4946648137756,15.5053351862244
"5196",2013-07-21 12:50:00,-93.4,35.2,72.5100333701791,17.4899666298209
"5197",2013-07-21 13:00:00,-93.4,35.2,70.5150083011293,19.4849916988707
"5198",2013-07-21 13:10:00,-93.4,35.2,68.5106268805837,21.4893731194163
"5199",2013-07-21 13:20:00,-93.4,35.2,66.4979079572785,23.5020920427215
"5200",2013-07-21 13:30:00,-93.4,35.2,64.4778606764562,25.5221393235438
"5201",2013-07-21 13:40:00,-93.4,35.2,62.4514937617664,27.5485062382336
"5202",2013-07-21 13:50:00,-93.4,35.2,60.4198257281958,29.5801742718042
"5203",2013-07-21 14:00:00,-93.4,35.2,58.3838963234413,31.6161036765587
"5204",2013-07-21 14:10:00,-93.4,35.2,56.3447795721329,33.6552204278671
"5205",2013-07-21 14:20:00,-93.4,35.2,54.3035990351381,35.6964009648619
"5206",2013-07-21 14:30:00,-93.4,35.2,52.261545071034,37.738454928966
"5207",2013-07-21 14:40:00,-93.4,35.2,50.2198969389136,39.7801030610864
"5208",2013-07-21 14:50:00,-93.4,35.2,48.1800480271466,41.8199519728534
"5209",2013-07-21 15:00:00,-93.4,35.2,46.1435376019255,43.8564623980745
"5210",2013-07-21 15:10:00,-93.4,35.2,44.112090025617,45.887909974383
"5211",2013-07-21 15:20:00,-93.4,35.2,42.0876639368134,47.9123360631866
"5212",2013-07-21 15:30:00,-93.4,35.2,40.0725145419345,49.9274854580655
"5213",2013-07-21 15:40:00,-93.4,35.2,38.069273250666,51.930726749334
"5214",2013-07-21 15:50:00,-93.4,35.2,36.0810504906734,53.9189495093266
"5215",2013-07-21 16:00:00,-93.4,35.2,34.1115685880913,55.8884314119087
"5216",2013-07-21 16:10:00,-93.4,35.2,32.1653370218181,57.8346629781819
"5217",2013-07-21 16:20:00,-93.4,35.2,30.2478810616915,59.7521189383085
"5218",2013-07-21 16:30:00,-93.4,35.2,28.3660435175761,61.6339564824239
"5219",2013-07-21 16:40:00,-93.4,35.2,26.5283807296759,63.4716192703241
"5220",2013-07-21 16:50:00,-93.4,35.2,24.7456776137484,65.2543223862516
"5221",2013-07-21 17:00:00,-93.4,35.2,23.0316036491623,66.9683963508377
"5222",2013-07-21 17:10:00,-93.4,35.2,21.4035143390687,68.5964856609313
"5223",2013-07-21 17:20:00,-93.4,35.2,19.8833530618938,70.1166469381062
"5224",2013-07-21 17:30:00,-93.4,35.2,18.4984958160006,71.5015041839994
"5225",2013-07-21 17:40:00,-93.4,35.2,17.282175007484,72.717824992516
"5226",2013-07-21 17:50:00,-93.4,35.2,16.2728114678673,73.7271885321327
"5227",2013-07-21 18:00:00,-93.4,35.2,15.5113368815865,74.4886631184135
"5228",2013-07-21 18:10:00,-93.4,35.2,15.0358142141878,74.9641857858122
"5229",2013-07-21 18:20:00,-93.4,35.2,14.8739128028179,75.1260871971821
"5230",2013-07-21 18:30:00,-93.4,35.2,15.0358462030433,74.9641537969567
"5231",2013-07-21 18:40:00,-93.4,35.2,15.5114205693002,74.4885794306998
"5232",2013-07-21 18:50:00,-93.4,35.2,16.2729827506214,73.7270172493786
"5233",2013-07-21 19:00:00,-93.4,35.2,17.2824810013847,72.7175189986153
"5234",2013-07-21 19:10:00,-93.4,35.2,18.4989899477332,71.5010100522668
"5235",2013-07-21 19:20:00,-93.4,35.2,19.8840917524603,70.1159082475397
"5236",2013-07-21 19:30:00,-93.4,35.2,21.4045551897487,68.5954448102513
"5237",2013-07-21 19:40:00,-93.4,35.2,23.0330042388701,66.9669957611299
"5238",2013-07-21 19:50:00,-93.4,35.2,24.7474955106815,65.2525044893185
"5239",2013-07-21 20:00:00,-93.4,35.2,26.5306734035645,63.4693265964355
"5240",2013-07-21 20:10:00,-93.4,35.2,28.3688684804148,61.6311315195852
"5241",2013-07-21 20:20:00,-93.4,35.2,30.2512959255192,59.7487040744808
"5242",2013-07-21 20:30:00,-93.4,35.2,32.1694000701692,57.8305999298308
"5243",2013-07-21 20:40:00,-93.4,35.2,34.116338580145,55.883661419855
"5244",2013-07-21 20:50:00,-93.4,35.2,36.0865869551246,53.9134130448754
"5245",2013-07-21 21:00:00,-93.4,35.2,38.075636776368,51.924363223632
"5246",2013-07-21 21:10:00,-93.4,35.2,40.0797665240911,49.9202334759089
"5247",2013-07-21 21:20:00,-93.4,35.2,42.0958671161842,47.9041328838158
"5248",2013-07-21 21:30:00,-93.4,35.2,44.121308490494,45.878691509506
"5249",2013-07-21 21:40:00,-93.4,35.2,46.1538369199832,43.8461630800168
"5250",2013-07-21 21:50:00,-93.4,35.2,48.1914952392704,41.8085047607296
"5251",2013-07-21 22:00:00,-93.4,35.2,50.2325610999409,39.7674389000591
"5252",2013-07-21 22:10:00,-93.4,35.2,52.2754969714848,37.7245030285152
